pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Alomomola,80.9,594,water,none,96.7,98.8,240,2292831,26.0,1490,Waterfall,Hydro Pump,Psychic,10,7,5,75000,great
Forretress (Shadow),80.9,205,bug,steel,110.2,141.6,130,2028758,25.0,1496,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000,great
Pangoro,80.9,675,fighting,dark,134.5,92.0,134,1658196,19.0,1496,Snarl,Close Combat,Night Slash,4,3,3,50000,great
Raikou (Shadow),80.9,243,electric,none,130.9,110.1,118,1700490,16.0,1492,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000,great
Slurpuff,80.9,685,fairy,none,117.4,118.1,138,1912211,25.5,1499,Charm,Flamethrower,Energy Ball,10,10,3,50000,great
Swellow,80.9,277,normal,flying,136.7,98.6,121,1630044,29.0,1496,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000,great
Empoleon,80.8,395,water,steel,125.8,115.9,122,1777988,19.0,1500,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000,great
Gengar,80.8,94,ghost,poison,156.6,94.3,97,1433181,19.0,1500,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000,great
Beedrill (Shadow),80.7,15,bug,poison,127.6,106.2,129,1749201,31.0,1494,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,great
Frigibax,80.7,996,dragon,ice,125.2,84.9,149,1583298,50.0,1410,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,great
Moltres (Galarian),80.7,146,dark,flying,115.1,137.5,122,1930734,17.5,1493,Wing Attack,Ancient Power,Brave Bird,6,7,20,100000,great
Ninetales (Shadow),80.7,38,fire,none,115.1,133.6,126,1936253,24.5,1494,Ember,Weather Ball (Fire),Scorching Sands,6,9,3,50000,great
Skarmory,80.7,227,steel,flying,106.2,163.1,122,2113576,27.0,1499,Air Slash,Brave Bird,Sky Attack,7,6,5,75000,great
Sudowoodo,80.7,185,rock,none,117.2,130.1,125,1905357,26.0,1496,Counter,Meteor Beam,Rock Slide,9,7,5,75000,great
Aromatisse,80.6,683,fairy,none,116.5,108.0,153,1924550,24.0,1497,Charm,Moonblast,Thunderbolt,10,10,3,50000,great
Marowak (Alolan),80.6,105,fire,ghost,110.8,145.0,126,2025310,32.0,1500,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000,great
Bellossom,80.5,182,grass,none,115.7,132.9,126,1937741,24.5,1499,Bullet Seed,Leaf Blade,Return,3,6,3,50000,great
Hypno,80.5,97,psychic,none,103.7,140.8,148,2160673,27.5,1499,Confusion,Shadow Ball,Thunder Punch,5,4,3,50000,great
Latios (Shadow),80.4,381,dragon,psychic,138.4,112.9,103,1609480,14.5,1497,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,great
Lileep,80.4,345,rock,grass,100.8,138.6,151,2111110,50.0,1460,Bullet Seed,Grass Knot,Ancient Power,4,4,3,50000,great
Linoone (Galarian),80.4,264,dark,normal,114.6,112.2,152,1953755,39.0,1497,Snarl,Body Slam,Dig,3,4,1,10000,great
Ninetales,80.4,38,fire,none,115.1,133.6,126,1936253,24.5,1494,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000,great
Sealeo,80.4,364,ice,water,108.6,113.2,167,2053854,36.5,1497,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000,great
Skuntank (Shadow),80.4,435,poison,dark,121.7,95.2,157,1819546,23.5,1490,Poison Jab,Crunch,Trailblaze,7,8,3,50000,great
Talonflame,80.4,663,fire,flying,122.1,114.7,131,1834291,25.5,1499,Incinerate,Brave Bird,Flame Charge,3,3,1,10000,great
Malamar,80.3,687,dark,psychic,118.5,117.1,136,1887141,24.0,1499,Psycho Cut,Superpower,Foul Play,5,5,3,50000,great
Drifblim,80.2,426,ghost,flying,119.8,75.0,208,1867826,23.0,1498,Hex,Icy Wind,Shadow Ball,4,5,5,75000,great
Flygon,80.2,330,ground,dragon,129.2,109.6,123,1740871,21.0,1499,Mud Shot,Dragon Claw,Scorching Sands,4,6,5,75000,great
Drifblim (Shadow),80.1,426,ghost,flying,119.8,75.0,208,1867826,23.0,1498,Hex,Icy Wind,Shadow Ball,4,5,5,75000,great
Galvantula (Shadow),80.1,596,bug,electric,139.0,93.8,124,1615746,25.5,1499,Volt Switch,Discharge,Lunge,3,3,3,50000,great
Rayquaza,80.1,384,dragon,flying,146.5,92.0,113,1522152,14.0,1496,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,great
Sceptile,80.1,254,grass,none,136.9,108.5,110,1633945,19.5,1497,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000,great
Skuntank,80.1,435,poison,dark,121.7,95.2,157,1819546,23.5,1490,Poison Jab,Crunch,Trailblaze,7,8,3,50000,great
Wailmer (Shadow),80.0,320,water,none,117.4,68.3,239,1916533,48.5,1500,Water Gun,Body Slam,Heavy Slam,12,17,1,10000,great
Zygarde (50% Forme),80.0,718,dragon,ground,112.3,131.3,135,1991298,16.5,1496,Dragon Tail,Crunch,Earthquake,5,8,20,100000,great
Gloom (Shadow),79.9,44,grass,poison,122.6,114.9,130,1830873,37.5,1500,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,great
Grovyle (Shadow),79.9,253,grass,none,137.4,101.7,117,1633904,37.5,1499,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000,great
Spritzee,79.9,682,fairy,none,105.0,107.6,168,1898008,50.0,1415,Charm,Thunderbolt,Draining Kiss,10,10,3,50000,great
Staravia,79.9,397,normal,flying,131.9,91.6,135,1631281,50.0,1468,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000,great
Tangrowth,79.9,465,grass,none,121.8,112.0,135,1842421,18.5,1498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,great
Wailmer,79.9,320,water,none,117.4,68.3,239,1916533,48.5,1500,Water Gun,Body Slam,Heavy Slam,12,17,1,10000,great
Farfetch'd,79.8,83,normal,flying,116.8,109.2,131,1671469,50.0,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,10,3,50000,great
Palossand,79.8,770,ghost,ground,116.6,120.4,136,1909914,23.0,1494,Mud Shot,Scorching Sands,Shadow Ball,6,7,3,50000,great
Shiftry,79.8,275,grass,dark,134.2,87.7,142,1670632,24.0,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000,great
Sneasel (Hisuian),79.8,215,fighting,poison,135.5,110.7,110,1649923,26.5,1499,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,great
Dedenne,79.7,702,electric,fairy,124.2,108.7,133,1795844,30.5,1497,Thunder Shock,Discharge,Play Rough,5,7,3,50000,great
Grotle (Shadow),79.7,388,grass,none,118.3,116.1,138,1895093,30.5,1497,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,great
Haunter,79.7,93,ghost,poison,161.2,85.5,100,1378532,28.0,1493,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000,great
Ledian (Shadow),79.7,166,bug,flying,101.9,161.2,134,2201440,49.0,1500,Bug Bite,Aerial Ace,Dynamic Punch,14,17,1,10000,great
Piloswine (Shadow),79.7,221,ice,ground,121.1,98.2,155,1842165,24.0,1497,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,great
Articuno,79.6,144,ice,flying,113.2,143.6,122,1983584,18.5,1500,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,great
Celesteela,79.6,797,steel,flying,119.6,119.0,131,1864503,18.0,1495,Smack Down,Body Slam,Iron Head,5,7,20,100000,great
Ledian,79.6,166,bug,flying,101.9,161.2,134,2201440,49.0,1500,Bug Bite,Aerial Ace,Dynamic Punch,14,17,1,10000,great
Vileplume (Shadow),79.6,45,grass,poison,129.1,110.9,121,1732053,22.0,1498,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,great
Dusclops,79.5,356,ghost,none,103.1,198.9,106,2173343,43.0,1498,Hex,Ice Punch,Poltergeist,4,7,3,50000,great
Qwilfish,79.5,211,water,poison,130.5,105.5,123,1693578,27.0,1490,Poison Sting,Aqua Tail,Sludge Wave,4,8,3,50000,great
Servine,79.5,496,grass,none,107.2,137.4,142,2092314,49.5,1500,Vine Whip,Grass Knot,Wrap,7,6,3,10000,great
Tangrowth (Shadow),79.5,465,grass,none,121.8,112.0,135,1842421,18.5,1498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,great
Pinsir (Shadow),79.4,127,bug,none,141.3,111.5,101,1591266,18.5,1500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,great
Sudowoodo (Shadow),79.4,185,rock,none,117.2,130.1,125,1905357,26.0,1496,Counter,Rock Slide,Meteor Beam,7,9,5,75000,great
Sylveon,79.4,700,fairy,none,118.9,121.2,131,1888899,18.5,1498,Charm,Moonblast,Psyshock,10,8,5,75000,great
Furret,79.3,162,normal,none,116.1,105.4,158,1933854,34.5,1500,Quick Attack,Dig,Brick Break,7,5,1,10000,great
Ivysaur,79.3,2,grass,poison,118.6,121.7,130,1876886,36.5,1493,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,great
Luxray (Shadow),79.3,405,electric,none,138.0,99.0,118,1611912,19.0,1496,Spark,Wild Charge,Psychic Fangs,7,5,5,75000,great
Scizor,79.3,212,bug,steel,137.9,110.3,106,1612512,18.5,1497,Bullet Punch,X-Scissor,Night Slash,6,5,5,75000,great
Slowbro (Galarian),79.3,80,poison,psychic,119.1,108.4,145,1871629,22.5,1493,Poison Jab,Surf,Psychic,6,8,3,50000,great
Luxray,79.2,405,electric,none,138.0,99.0,118,1611912,19.0,1496,Spark,Wild Charge,Psychic Fangs,7,5,5,75000,great
Fraxure,79.1,611,dragon,none,145.5,89.3,119,1545235,24.5,1499,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,great
Gourgeist (Large),79.1,711,ghost,grass,116.6,136.9,121,1930877,22.5,1500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,great
Leafeon,79.0,470,grass,none,128.1,133.3,102,1742118,18.5,1496,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000,great
Oinkologne,79.0,916,normal,none,118.1,102.8,156,1895471,21.0,1499,Tackle,Body Slam,Dig,12,17,1,10000,great
Sandslash (Shadow),79.0,28,ground,none,120.5,121.1,126,1837863,23.5,1493,Mud Shot,Night Slash,Scorching Sands,4,6,3,50000,great
Togedemaru,79.0,777,electric,steel,132.1,105.6,121,1688198,26.0,1495,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000,great
Amaura,78.9,698,rock,ice,114.3,104.2,164,1952869,50.0,1497,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000,great
Beedrill,78.9,15,bug,poison,127.6,106.2,129,1749201,31.0,1494,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,great
Castform (Sunny),78.9,351,fire,none,113.4,119.6,146,1979669,38.5,1499,Ember,Weather Ball (Fire),Solar Beam,6,14,5,75000,great
Nidorina (Shadow),78.9,30,poison,none,110.9,113.4,157,1975496,50.0,1480,Poison Sting,Dig,Poison Fang,6,5,3,50000,great
Quaquaval,78.9,914,water,fighting,137.9,97.1,121,1620197,18.5,1496,Wing Attack,Close Combat,Aerial Ace,6,5,3,10000,great
Electivire (Shadow),78.8,466,electric,none,144.0,98.0,110,1552610,18.0,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000,great
Grimer (Alolan),78.8,88,poison,dark,123.6,86.0,171,1818779,49.0,1500,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000,great
Grotle,78.8,388,grass,none,118.3,116.1,138,1895093,30.5,1497,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,great
Slowking,78.8,199,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Psychic,14,19,3,50000,great
Florges,78.7,671,fairy,none,120.1,142.1,109,1859855,17.0,1494,Fairy Wind,Disarming Voice,Psychic,5,7,3,50000,great
Linoone,78.6,264,normal,none,114.6,112.2,152,1953755,39.0,1497,Shadow Claw,Grass Knot,Dig,7,7,1,10000,great
Lopunny,78.6,428,normal,none,112.1,146.4,121,1985734,27.5,1493,Double Kick,Triple Axel,Focus Blast,4,7,3,50000,great
Vaporeon,78.6,134,water,none,119.0,97.2,163,1886587,17.5,1499,Water Gun,Aqua Tail,Last Resort,12,19,5,75000,great
Grimer,78.5,88,poison,none,121.5,88.0,171,1827419,49.5,1493,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000,great
Hydreigon,78.5,635,dark,dragon,136.6,103.5,116,1639587,15.0,1499,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000,great
Raikou,78.5,243,electric,none,130.9,110.1,118,1700490,16.0,1492,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000,great
Tyrunt,78.5,696,rock,dragon,127.6,106.3,129,1749486,39.5,1499,Dragon Tail,Dragon Claw,Ancient Power,4,5,5,75000,great
Ariados,78.4,168,bug,poison,124.7,102.0,141,1793573,34.0,1497,Poison Sting,Cross Poison,Megahorn,4,7,1,10000,great
Articuno (Shadow),78.4,144,ice,flying,113.2,143.6,122,1983584,18.5,1500,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,great
Gastrodon,78.4,423,water,ground,114.4,102.5,167,1957876,24.5,1497,Mud Slap,Body Slam,Earth Power,5,7,3,50000,great
Gourgeist (Super),78.4,711,ghost,grass,115.8,128.8,130,1939976,21.5,1499,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,great
Grimer (Alolan) (Shadow),78.4,88,poison,dark,123.6,86.0,171,1818779,49.0,1500,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000,great
Bayleef,78.3,153,grass,none,105.6,141.6,141,2107468,49.5,1494,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000,great
Girafarig (Shadow),78.3,203,normal,psychic,129.1,102.7,129,1711052,27.0,1486,Double Kick,Psychic Fangs,Thunderbolt,3,5,3,50000,great
Latios,78.3,381,dragon,psychic,138.4,112.9,103,1609480,14.5,1497,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,great
Raichu,78.3,26,electric,none,133.6,110.6,113,1669771,25.5,1495,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000,great
Sandslash,78.3,28,ground,none,120.5,121.1,126,1837863,23.5,1493,Mud Shot,Night Slash,Scorching Sands,4,6,3,50000,great
Avalugg,78.2,713,ice,none,112.9,142.5,124,1994682,17.5,1500,Ice Fang,Avalanche,Body Slam,9,7,3,50000,great
Heliolisk,78.2,695,electric,normal,137.1,112.0,105,1612926,21.0,1493,Volt Switch,Breaking Swipe,Grass Knot,3,4,3,50000,great
Muk (Shadow),78.2,89,poison,none,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,great
Raticate (Alolan) (Shadow),78.2,20,dark,normal,107.5,130.7,148,2078413,37.0,1496,Quick Attack,Crunch,Hyper Beam,6,10,1,10000,great
Vespiquen,78.2,416,bug,flying,109.1,143.3,131,2049009,28.5,1500,Fury Cutter,X-Scissor,Power Gem,10,15,3,50000,great
Gourgeist (Small),78.1,711,ghost,grass,117.0,153.4,106,1903085,24.5,1495,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,great
Gourgeist (Average),78.0,711,ghost,grass,116.6,147.0,112,1919131,23.5,1500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,great
Melmetal,78.0,809,steel,none,121.5,107.8,141,1846977,15.5,1500,Thunder Shock,Superpower,Rock Slide,5,5,20,100000,great
Muk (Alolan) (Shadow),78.0,89,poison,dark,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,great
Slowking (Shadow),78.0,199,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Psychic,14,19,3,50000,great
Gallade,77.8,475,psychic,fighting,137.2,114.5,104,1633015,18.0,1498,Confusion,Close Combat,Leaf Blade,4,3,5,75000,great
Magneton (Shadow),77.8,82,electric,steel,144.7,112.8,95,1550755,22.0,1500,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,great
Slowbro,77.8,80,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Ice Beam,14,19,3,50000,great
Golduck (Shadow),77.7,55,water,none,125.5,112.2,127,1787063,22.5,1499,Water Gun,Cross Chop,Liquidation,12,15,3,50000,great
Mantyke,77.7,458,water,flying,100.8,163.0,120,1972572,50.0,1411,Bubble,Aerial Ace,Ice Beam,4,5,5,10000,great
Torterra (Shadow),77.7,389,grass,ground,120.5,117.6,131,1857185,19.0,1496,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,great
Poliwhirl,77.6,61,water,none,115.1,114.3,148,1947108,50.0,1500,Mud Shot,Scald,Mud Bomb,6,5,3,50000,great
Raichu (Alolan),77.6,26,electric,psychic,136.2,111.7,108,1643875,24.5,1499,Volt Switch,Wild Charge,Grass Knot,3,4,1,10000,great
Probopass,77.5,476,rock,steel,96.8,200.0,119,2305422,28.0,1497,Spark,Rock Slide,Zap Cannon,7,12,3,50000,great
Wobbuffet (Shadow),77.5,202,psychic,none,63.0,101.7,333,2133829,50.0,1160,Counter,Mirror Coat,Frustration,8,10,3,50000,great
Gallade (Shadow),77.4,475,psychic,fighting,137.2,114.5,104,1633015,18.0,1498,Confusion,Close Combat,Leaf Blade,4,3,5,75000,great
Pinsir,77.4,127,bug,none,141.3,111.5,101,1591266,18.5,1500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,great
Skarmory (Shadow),77.4,227,steel,flying,106.2,163.1,122,2113576,27.0,1499,Air Slash,Brave Bird,Sky Attack,7,6,5,75000,great
Slowbro (Shadow),77.4,80,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Ice Beam,14,19,3,50000,great
Dusclops (Shadow),77.3,356,ghost,none,103.1,198.9,106,2173343,43.0,1498,Hex,Ice Punch,Poltergeist,4,7,3,50000,great
Granbull,77.3,210,fairy,none,135.3,87.7,139,1650182,22.0,1494,Charm,Close Combat,Crunch,8,8,3,50000,great
Victreebel,77.3,71,grass,poison,135.8,94.8,128,1648364,23.0,1500,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000,great
Barbaracle,77.2,689,rock,water,120.4,133.1,115,1841752,20.5,1492,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000,great
Hypno (Shadow),77.2,97,psychic,none,103.7,140.8,148,2160673,27.5,1499,Confusion,Thunder Punch,Fire Punch,4,4,3,50000,great
Poliwhirl (Shadow),77.2,61,water,none,115.1,114.3,148,1947108,50.0,1500,Mud Shot,Scald,Mud Bomb,6,5,3,50000,great
Primarina,77.2,730,water,fairy,131.9,116.8,110,1694382,17.5,1499,Charm,Disarming Voice,Hydro Pump,8,13,3,10000,great
Tirtouga,77.2,564,water,rock,113.9,132.0,130,1955087,47.0,1494,Water Gun,Surf,Body Slam,14,12,5,75000,great
Golduck,77.0,55,water,none,125.5,112.2,127,1787063,22.5,1499,Water Gun,Cross Chop,Liquidation,12,15,3,50000,great
Gyarados (Shadow),77.0,130,water,flying,130.8,108.0,121,1708726,16.5,1498,Waterfall,Aqua Tail,Crunch,5,6,1,10000,great
Chansey,76.9,113,normal,none,63.0,120.2,421,3188219,50.0,1418,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000,great
Dugtrio,76.9,51,ground,none,136.4,120.5,99,1627049,41.5,1495,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000,great
Ivysaur (Shadow),76.9,2,grass,poison,118.6,121.7,130,1876886,36.5,1493,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,great
Fletchinder,76.8,662,fire,flying,123.0,103.2,142,1801392,47.0,1492,Ember,Aerial Ace,Flame Charge,7,9,1,10000,great
Girafarig,76.8,203,normal,psychic,129.1,102.7,129,1711052,27.0,1486,Double Kick,Psychic Fangs,Thunderbolt,3,5,3,50000,great
Lycanroc (Midnight),76.8,745,rock,none,134.3,101.0,123,1668138,20.5,1498,Counter,Stone Edge,Psychic Fangs,8,5,5,50000,great
Togekiss,76.8,468,fairy,flying,124.8,125.3,114,1783452,16.5,1495,Charm,Ancient Power,Aura Sphere,8,10,3,50000,great
Muk,76.7,89,poison,none,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,great
Probopass (Shadow),76.7,476,rock,steel,96.8,200.0,119,2305422,28.0,1497,Spark,Rock Slide,Zap Cannon,7,12,3,50000,great
Roserade,76.7,407,grass,poison,143.1,114.9,95,1561844,18.5,1497,Bullet Seed,Weather Ball (Fire),Leaf Storm,3,5,3,50000,great
Salazzle,76.7,758,poison,fire,146.6,90.9,114,1518532,22.0,1492,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000,great
Wailord,76.7,321,water,none,119.6,66.8,235,1876670,25.0,1500,Water Gun,Surf,Blizzard,14,25,1,10000,great
Ampharos (Shadow),76.6,181,electric,none,127.4,106.8,129,1754935,19.5,1499,Volt Switch,Thunder Punch,Trailblaze,3,4,5,75000,great
Feraligatr (Shadow),76.6,160,water,none,123.3,118.0,124,1803586,19.5,1493,Waterfall,Hydro Cannon,Crunch,5,6,3,10000,great
Graveler (Alolan) (Shadow),76.6,75,rock,electric,123.4,124.9,118,1819319,30.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,great
Hitmonlee (Shadow),76.6,106,fighting,none,142.5,121.4,91,1573887,21.5,1497,Double Kick,Close Combat,Stone Edge,4,5,5,75000,great
Muk (Alolan),76.6,89,poison,dark,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,great
Scyther (Shadow),76.6,123,bug,flying,134.9,110.7,111,1657053,20.5,1496,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000,great
Gardevoir,76.5,282,psychic,fairy,137.2,114.5,104,1633015,18.0,1498,Charm,Triple Axel,Shadow Ball,8,10,5,75000,great
Gloom,76.5,44,grass,poison,122.6,114.9,130,1830873,37.5,1500,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,great
Jirachi,76.5,385,steel,psychic,120.5,119.4,129,1855163,16.5,1498,Confusion,Doom Desire,Psychic,4,5,20,100000,great
Bruxish,76.4,779,water,psychic,137.3,100.4,118,1626064,23.5,1497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,great
Hitmonlee,76.4,106,fighting,none,142.5,121.4,91,1573887,21.5,1497,Double Kick,Close Combat,Stone Edge,4,5,5,75000,great
Tentacruel,76.4,73,water,poison,110.1,139.9,132,2032660,23.5,1496,Poison Jab,Acid Spray,Scald,7,8,3,50000,great
Leavanny,76.3,542,bug,grass,131.0,109.0,120,1713215,22.0,1499,Razor Leaf,Leaf Blade,X-Scissor,9,10,1,10000,great
Ninjask,76.3,291,bug,flying,144.2,89.1,120,1541269,28.0,1496,Fury Cutter,Aerial Ace,Shadow Ball,10,14,5,75000,great
Wormadam (Trash),76.3,413,bug,steel,105.2,150.9,134,2126928,42.5,1500,Confusion,Bug Buzz,Iron Head,5,5,1,10000,great
Bibarel,76.2,400,normal,water,124.2,97.7,149,1807978,30.5,1499,Water Gun,Surf,Hyper Fang,14,17,1,10000,great
Dewott,76.2,502,water,none,124.2,98.6,147,1800321,33.5,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000,great
Magmar (Shadow),76.2,126,fire,none,136.6,107.5,112,1645117,23.5,1499,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000,great
Magnemite (Shadow),76.2,81,electric,steel,148.7,113.4,89,1501640,50.0,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,great
Rapidash (Galarian),76.2,78,psychic,fairy,134.7,110.9,111,1658326,22.0,1498,Fairy Wind,Body Slam,Play Rough,4,7,3,50000,great
Spinda,76.2,327,normal,none,110.1,110.1,142,1720678,50.0,1380,Psycho Cut,Icy Wind,Dig,5,6,3,50000,great
Kartana,76.1,798,grass,steel,170.7,98.8,78,1316087,15.0,1500,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000,great
Magneton,76.1,82,electric,steel,144.7,112.8,95,1550755,22.0,1500,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000,great
Parasect,76.1,47,bug,grass,124.2,118.3,122,1792012,30.5,1495,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000,great
Mamoswine,76.0,473,ice,ground,136.2,87.4,137,1630185,16.5,1491,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,great
Regice (Shadow),76.0,378,ice,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Blizzard,Earthquake,15,13,20,100000,great
Vullaby,76.0,629,dark,flying,100.8,129.4,157,2048662,50.0,1437,Air Slash,Brave Bird,Foul Play,7,5,5,75000,great
Ampharos,75.9,181,electric,none,127.4,106.8,129,1754935,19.5,1499,Volt Switch,Thunder Punch,Trailblaze,3,4,5,75000,great
Electivire,75.9,466,electric,none,144.0,98.0,110,1552610,18.0,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000,great
Meowscarada,75.9,908,grass,dark,141.6,95.0,118,1586931,20.0,1500,Leafage,Night Slash,Grass Knot,5,8,3,10000,great
Bibarel (Shadow),75.8,400,normal,water,124.2,97.7,149,1807978,30.5,1499,Water Gun,Surf,Hyper Fang,14,17,1,10000,great
Feraligatr,75.8,160,water,none,123.3,118.0,124,1803586,19.5,1493,Waterfall,Hydro Cannon,Crunch,5,6,3,10000,great
Golem (Alolan) (Shadow),75.8,76,rock,electric,125.2,121.7,117,1782513,19.0,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,great
Milotic,75.8,350,water,none,113.2,132.2,132,1974479,18.5,1495,Dragon Tail,Surf,Blizzard,5,9,5,75000,great
Shelgon,75.8,372,dragon,none,123.3,118.4,123,1795453,27.5,1493,Dragon Breath,Flamethrower,Twister,19,15,5,75000,great
Sandshrew (Alolan) (Shadow),75.7,27,ice,steel,117.6,121.0,127,1807853,50.0,1462,Powder Snow,Night Slash,Blizzard,5,10,3,50000,great
Floette,75.6,670,fairy,none,114.3,133.7,128,1955261,44.0,1499,Vine Whip,Psychic,Dazzling Gleam,7,9,3,50000,great
Purugly,75.6,432,normal,none,125.5,105.5,133,1762021,28.5,1489,Shadow Claw,Aerial Ace,Return,5,9,3,50000,great
Purugly (Shadow),75.6,432,normal,none,125.5,105.5,133,1762021,28.5,1489,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000,great
Quaxwell,75.6,913,water,none,124.7,103.1,139,1786476,32.5,1496,Wing Attack,Liquidation,Aerial Ace,6,5,3,10000,great
Vikavolt,75.6,738,bug,electric,146.4,94.4,111,1534869,17.5,1500,Volt Switch,X-Scissor,Discharge,3,3,1,10000,great
